date,code,low,high
2026-01-12,2,257,259
2026-01-12,3,,
2026-01-12,4,230,231
2026-01-12,5,225,226
2026-01-12,6,221,223
2026-01-12,7,285,286
2026-01-12,8,285,286
2026-01-12,9,,
2026-01-12,10,227,230
2026-01-12,11,,
2026-01-12,12,,
2026-01-12,13,232,234
2026-01-12,14,220,221
2026-01-12,15,228,230
2026-01-12,16,218,221
2026-01-12,17,,
2026-01-12,18,,
2026-01-12,19,,
2026-01-12,20,230,232
2026-01-12,21,236,238
2026-01-12,22,,
2026-01-12,23,500,505
2026-01-12,24,485,490
2026-01-12,25,429,431
2026-01-12,26,424,427
2026-01-12,27,750,765
2026-01-12,28,750,765
2026-01-12,29,750,765
2026-01-12,30,229,231
2026-01-12,31,233,235
2026-01-12,32,178,180
2026-01-12,33,248,250
2026-01-12,34,188,190
2026-01-12,35,255,257
2026-01-12,36,213,215
2026-01-12,37,181,182
2026-01-12,38,181,182
2026-01-12,39,393,395
2026-01-12,40,,
2026-01-12,41,800,810
2026-01-12,42,208,210
2026-01-12,43,,
2026-01-12,44,,
2026-01-12,45,,
2026-01-12,46,,
2026-01-12,47,257,260
2026-01-12,48,300,305
2026-01-12,50,640,770
2026-01-12,51,600,660
2026-01-12,53,,2050
2026-01-12,54,,1980
2026-01-12,55,440,470
2026-01-12,56,220,230
2026-01-12,58,160,165
2026-01-12,61,,
2026-01-12,62,,
2026-01-12,63,125,135
2026-01-12,64,,
2026-01-12,65,,
2026-01-12,66,,
2026-01-12,67,260,270
2026-01-12,68,,
2026-01-12,69,,
2026-01-12,70,,
2026-01-12,71,150,155
2026-01-12,73,398,400
2026-01-12,74,,
2026-01-12,75,392,395
2026-01-12,76,419,424
2026-01-12,77,420,424
2026-01-12,78,,
2026-01-12,79,,
2026-01-12,80,,
2026-01-12,81,370,400
2026-01-12,82,,
2026-01-12,83,,
2026-01-12,84,,
2026-01-12,85,,
2026-01-12,86,1250,1260
2026-01-12,87,1130,1135
2026-01-12,88,1080,1085
2026-01-12,89,1690,1700
2026-01-12,90,,
2026-01-12,91,,
2026-01-12,92,1350,1355
2026-01-12,93,,
2026-01-12,94,1310,1315
2026-01-12,95,1250,1255
2026-01-12,96,,
2026-01-12,97,,
2026-01-12,98,,
2026-01-12,100,,
2026-01-12,101,,
2026-01-12,102,,
2026-01-12,103,8.9,9.1
2026-01-12,104,3.9,4.1
2026-01-12,105,4,4.3
2026-01-12,106,3.3,3.4
2026-01-12,107,1.7,1.8
2026-01-12,108,,
2026-01-12,109,,
2026-01-12,110,510,515
2026-01-12,111,273,278
2026-01-12,112,,
2026-01-12,113,,
2026-01-12,114,255,256
2026-01-12,115,195,200
2026-01-12,116,,
2026-01-12,117,425,427
2026-01-12,118,345,347
2026-01-12,119,,
2026-01-12,120,,
2026-01-12,121,475,477
2026-01-12,122,355,356
2026-01-12,123,,
2026-01-12,124,352,355
2026-01-12,125,,
2026-01-12,126,,
2026-01-12,127,260,265
2026-01-12,128,235,240
2026-01-12,129,195,195
2026-01-12,130,180,180
2026-01-12,131,1390,1450
2026-01-12,132,910,920
2026-01-12,133,885,890
2026-01-12,134,1160,1180
2026-01-12,176,7.5,8.5
2026-01-12,177,20.5,21.5
2026-01-12,181,7.35,7.45
2026-01-12,182,7.55,7.65
2026-01-12,183,7.4,7.6
2026-01-12,184,8.5,8.6
2026-01-12,185,9.35,9.45
2026-01-12,186,12,12.1
2026-01-12,187,280,310
2026-01-12,188,230,240
2026-01-12,189,110,130
2026-01-12,191,,
2026-01-12,192,,
2026-01-12,193,,
2026-01-12,194,,
2026-01-12,195,,
2026-01-12,196,,
2026-01-12,197,,
2026-01-12,198,,
2026-01-12,199,,
2026-01-12,328,0.57,0.61
2026-01-12,329,0.27,0.31
2026-01-12,331,0.44,0.5
2026-01-12,332,,
2026-01-12,333,3.4,3.5
2026-01-12,335,3.8,3.85
2026-01-12,336,,
2026-01-12,337,,
2026-01-12,340,,
2026-01-12,341,3.85,3.89
2026-01-12,342,3.9,3.94
2026-01-12,344,22.5,22.5
2026-01-12,345,20.7,20.7
2026-01-12,346,19.3,19.3
2026-01-12,347,17.3,17.3
2026-01-12,350,3.9,4.2
2026-01-12,351,3.35,3.65
2026-01-12,352,5.9,6.1
2026-01-12,353,6.5,6.7
2026-01-12,356,2.75,2.95
2026-01-12,357,2.95,3.15
2026-01-12,358,5.9,6.2
2026-01-12,361,6.55,6.85
2026-01-12,362,7.45,7.75
2026-01-12,363,7.5,7.9
2026-01-12,364,3.15,3.45
2026-01-12,365,2.8,3
2026-01-12,366,9.3,9.7
2026-01-12,367,4.1,4.3
2026-01-12,368,2.7,2.8
2026-01-12,369,9.3,9.7
2026-01-12,370,4.1,4.3
2026-01-12,371,2.7,2.8
2026-01-12,372,7,7.3
2026-01-12,670,,
2026-01-12,671,,
2026-01-12,672,,
2026-01-12,674,1.48,1.52
2026-01-12,675,2.26,2.3
2026-01-12,676,3.35,3.65
2026-01-12,677,2.95,3.15
2026-01-12,678,3.75,3.95
2026-01-12,716,24.8,24.8
2026-01-12,717,23,23
2026-01-12,718,21.8,21.88
2026-01-12,719,18.8,18.8
2026-01-12,727,,
2026-01-12,731,7.25,7.4
2026-01-12,732,9.3,9.4
2026-01-12,733,10.2,10.5
2026-01-12,734,11,11.1
2026-01-12,747,,
2026-01-12,802,1600,1700
2026-01-12,803,1500,1600
2026-01-12,835,6.5,6.7
2026-01-12,836,7.05,7.35
2026-01-12,891,,
2026-01-12,932,,
2026-01-12,936,640,680
2026-01-12,938,245,250
2026-01-12,990,10.5,11
2026-01-12,991,11,11.5
2026-01-12,994,372,374
2026-01-12,996,2.8,3.2
2026-01-12,997,2.7,3.1
2026-01-12,1001,500,545
2026-01-12,1002,500,550
2026-01-12,1004,8.3,9
2026-01-12,1005,8.5,9.3
2026-01-12,1006,,
2026-01-12,1007,,
2026-01-12,1011,242,245
2026-01-12,1023,4.1,4.25
2026-01-12,1028,,
2026-01-12,1029,,
2026-01-12,1032,,
2026-01-12,1033,,
2026-01-12,1036,1.1,1.9
2026-01-12,1049,1.9,2
2026-01-12,1050,2,2.1
2026-01-12,1053,5.5,5.8
2026-01-12,1054,,
2026-01-12,1055,,2650
2026-01-12,1056,7.3,8
2026-01-12,1057,7.4,8.5
2026-01-12,1058,2.3,2.8
2026-01-12,1059,2.3,2.9
2026-01-12,1062,2.35,2.85
2026-01-12,1063,2.35,2.95
2026-01-12,1064,9.5,10.5
2026-01-12,1065,9.5,11
2026-01-12,1067,5.1,5.3
2026-01-12,1068,,
2026-01-12,1069,12,13
2026-01-12,1070,,
2026-01-12,1071,2.3,2.5
2026-01-12,1072,,
2026-01-12,1073,2.2,2.3
2026-01-12,1075,3.2,3.5
2026-01-12,1076,1.14,1.2
2026-01-12,1077,0.74,0.8
2026-01-12,1078,1.45,1.55
2026-01-12,1079,5.5,5.8
2026-01-12,1080,0.74,0.8
2026-01-12,1081,0.9,1
2026-01-12,1082,0.7,0.8
2026-01-12,1083,1.15,1.25
2026-01-12,1084,0.9,1.05
2026-01-12,1086,0.8,0.95
2026-01-12,1087,1.1,1.3
2026-01-12,1088,0.98,1.05
2026-01-12,1089,1,1.15
2026-01-12,1090,1.1,1.2
2026-01-12,1091,1.3,1.4
2026-01-12,1092,1.3,1.5
2026-01-12,1095,1.4,1.7
2026-01-12,1096,1.4,1.8
2026-01-12,1098,,
2026-01-12,1099,5.5,5.8
2026-01-12,1100,0.9,0.95
2026-01-12,1103,5.5,6
2026-01-12,1105,5.2,5.8
2026-01-12,1108,5.8,6.1
2026-01-12,1109,7,7.5
2026-01-12,1113,4.3,4.8
2026-01-12,1115,4.1,4.25
2026-01-12,1116,1.45,1.6
2026-01-12,1117,1.15,1.25
2026-01-12,1120,1.4,1.6
2026-01-12,1121,1.4,1.6
2026-01-12,1123,,
2026-01-12,1124,,
2026-01-12,1125,,
2026-01-12,1126,3.3,3.5
2026-01-12,1127,0.8,1.1
2026-01-15,2,257,259
2026-01-15,4,230,231
2026-01-15,5,225,226
2026-01-15,6,221,223
2026-01-15,7,285,286
2026-01-15,8,285,286
2026-01-15,10,227,230
2026-01-15,13,232,234
2026-01-15,14,220,221
2026-01-15,15,228,230
2026-01-15,16,218,221
2026-01-15,20,230,232
2026-01-15,21,236,238
2026-01-15,23,500,505
2026-01-15,24,485,490
2026-01-15,25,429,431
2026-01-15,26,424,427
2026-01-15,27,750,765
2026-01-15,28,750,765
2026-01-15,29,750,765
2026-01-15,30,229,231
2026-01-15,31,233,235
2026-01-15,32,178,180
2026-01-15,33,248,250
2026-01-15,34,188,190
2026-01-15,35,255,257
2026-01-15,36,213,215
2026-01-15,37,181,182
2026-01-15,38,181,182
2026-01-15,39,393,395
2026-01-15,41,800,810
2026-01-15,42,208,210
2026-01-15,47,257,260
2026-01-15,48,300,305
2026-01-15,50,640,770
2026-01-15,51,600,660
2026-01-15,55,440,470
2026-01-15,56,220,230
2026-01-15,58,160,165
2026-01-15,63,125,135
2026-01-15,67,260,270
2026-01-15,71,150,155
2026-01-15,73,398,400
2026-01-15,75,392,395
2026-01-15,76,419,424
2026-01-15,77,420,424
2026-01-15,81,370,400
2026-01-15,86,1250,1260
2026-01-15,87,1130,1135
2026-01-15,88,1080,1085
2026-01-15,89,1690,1700
2026-01-15,92,1350,1355
2026-01-15,94,1310,1315
2026-01-15,95,1250,1255
2026-01-15,103,8.9,9.1
2026-01-15,104,3.9,4.1
2026-01-15,105,4,4.3
2026-01-15,106,3.3,3.4
2026-01-15,107,1.7,1.8
2026-01-15,110,510,515
2026-01-15,111,273,278
2026-01-15,114,255,256
2026-01-15,115,195,200
2026-01-15,117,425,427
2026-01-15,118,345,347
2026-01-15,121,475,477
2026-01-15,122,355,356
2026-01-15,124,352,355
2026-01-15,127,260,265
2026-01-15,128,235,240
2026-01-15,129,195,195
2026-01-15,130,180,180
2026-01-15,131,1390,1450
2026-01-15,132,910,920
2026-01-15,133,885,890
2026-01-15,134,1160,1180
2026-01-15,176,7.5,8.5
2026-01-15,177,20.5,21.5
2026-01-15,181,7.35,7.45
2026-01-15,182,7.55,7.65
2026-01-15,183,7.4,7.6
2026-01-15,184,8.5,8.6
